GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US26107,"26","107",Mecosta,County,555.071000000000026
0500000US26109,"26","109",Menominee,County,1044.078999999999951
0500000US26115,"26","115",Monroe,County,549.394000000000005
0500000US26129,"26","129",Ogemaw,County,563.488000000000056
0500000US26135,"26","135",Oscoda,County,565.730999999999995
0500000US26141,"26","141",Presque Isle,County,658.719000000000051
0500000US26147,"26","147",St. Clair,County,721.169999999999959
0500000US26163,"26","163",Wayne,County,612.080000000000041
0500000US26165,"26","165",Wexford,County,565.001999999999953
0500000US26005,"26","005",Allegan,County,825.230999999999995
0500000US26009,"26","009",Antrim,County,475.702999999999975
0500000US26011,"26","011",Arenac,County,363.190999999999974
0500000US26015,"26","015",Barry,County,553.091999999999985
0500000US26019,"26","019",Benzie,County,319.704000000000008
0500000US26021,"26","021",Berrien,County,567.746999999999957
0500000US26023,"26","023",Branch,County,506.369000000000028
0500000US26025,"26","025",Calhoun,County,706.232999999999947
0500000US26027,"26","027",Cass,County,490.062000000000012
0500000US26031,"26","031",Cheboygan,County,715.264000000000010
0500000US26035,"26","035",Clare,County,564.315000000000055
0500000US26037,"26","037",Clinton,County,566.408000000000015
0500000US26043,"26","043",Dickinson,County,761.399999999999977
0500000US26045,"26","045",Eaton,County,575.174999999999955
0500000US26049,"26","049",Genesee,County,636.976999999999975
0500000US26051,"26","051",Gladwin,County,501.778999999999996
0500000US26057,"26","057",Gratiot,County,568.464000000000055
0500000US26059,"26","059",Hillsdale,County,598.133000000000038
0500000US26065,"26","065",Ingham,County,556.120000000000005
0500000US26139,"26","139",Ottawa,County,563.466999999999985
0500000US26143,"26","143",Roscommon,County,519.635999999999967
0500000US26145,"26","145",Saginaw,County,800.114000000000033
0500000US26149,"26","149",St. Joseph,County,500.591000000000008
0500000US26151,"26","151",Sanilac,County,962.566000000000031
0500000US26153,"26","153",Schoolcraft,County,1171.357999999999947
0500000US26081,"26","081",Kent,County,846.947999999999979
0500000US26085,"26","085",Lake,County,567.370000000000005
0500000US26087,"26","087",Lapeer,County,643.014000000000010
0500000US26091,"26","091",Lenawee,County,749.554999999999950
0500000US26093,"26","093",Livingston,County,565.254000000000019
0500000US26095,"26","095",Luce,County,899.077999999999975
0500000US26101,"26","101",Manistee,County,542.149000000000001
0500000US26105,"26","105",Mason,County,495.072999999999979
0500000US26111,"26","111",Midland,County,516.253000000000043
0500000US26113,"26","113",Missaukee,County,564.725999999999999
0500000US26117,"26","117",Montcalm,County,705.399000000000001
0500000US26119,"26","119",Montmorency,County,546.663000000000011
0500000US26121,"26","121",Muskegon,County,499.245999999999981
0500000US26123,"26","123",Newaygo,County,813.203999999999951
0500000US26125,"26","125",Oakland,County,867.663000000000011
0500000US26127,"26","127",Oceana,County,512.071000000000026
0500000US26131,"26","131",Ontonagon,County,1311.224999999999909
0500000US26133,"26","133",Osceola,County,566.390999999999963
0500000US26137,"26","137",Otsego,County,514.971000000000004
0500000US26155,"26","155",Shiawassee,County,530.668000000000006
0500000US26157,"26","157",Tuscola,County,803.126999999999953
0500000US26159,"26","159",Van Buren,County,607.474000000000046
0500000US26161,"26","161",Washtenaw,County,705.965000000000032
0500000US26053,"26","053",Gogebic,County,1101.848999999999933
0500000US27055,"27","055",Houston,County,552.057999999999993
0500000US27057,"27","057",Hubbard,County,925.674999999999955
0500000US27059,"27","059",Isanti,County,435.793999999999983
0500000US27063,"27","063",Jackson,County,702.981999999999971
0500000US27065,"27","065",Kanabec,County,521.586000000000013
0500000US27067,"27","067",Kandiyohi,County,796.784999999999968
0500000US27071,"27","071",Koochiching,County,3104.070000000000164
0500000US27001,"27","001",Aitkin,County,1821.663000000000011
0500000US27013,"27","013",Blue Earth,County,747.844000000000051
0500000US27015,"27","015",Brown,County,611.090000000000032
0500000US27021,"27","021",Cass,County,2021.541999999999916
0500000US27023,"27","023",Chippewa,County,581.121999999999957
0500000US27027,"27","027",Clay,County,1045.365999999999985
0500000US27031,"27","031",Cook,County,1452.277000000000044
0500000US27033,"27","033",Cottonwood,County,638.610000000000014
0500000US27051,"27","051",Grant,County,548.159999999999968
0500000US27053,"27","053",Hennepin,County,553.591000000000008
0500000US27061,"27","061",Itasca,County,2667.722000000000207
0500000US27069,"27","069",Kittson,County,1098.804000000000087
0500000US27073,"27","073",Lac qui Parle,County,765.020999999999958
0500000US27075,"27","075",Lake,County,2109.291999999999916
0500000US27077,"27","077",Lake of the Woods,County,1297.868999999999915
0500000US27083,"27","083",Lyon,County,714.558999999999969
0500000US27089,"27","089",Marshall,County,1775.067999999999984
0500000US27097,"27","097",Morrison,County,1125.061999999999898
0500000US27103,"27","103",Nicollet,County,448.494000000000028
0500000US27107,"27","107",Norman,County,872.788999999999987
0500000US27113,"27","113",Pennington,County,616.570000000000050
0500000US27119,"27","119",Polk,County,1971.127999999999929
0500000US27125,"27","125",Red Lake,County,432.406999999999982
0500000US27127,"27","127",Redwood,County,878.572000000000003
0500000US27129,"27","129",Renville,County,982.905999999999949
0500000US27137,"27","137",St. Louis,County,6247.400999999999840
0500000US27139,"27","139",Scott,County,356.475999999999999
0500000US27145,"27","145",Stearns,County,1343.133000000000038
0500000US27163,"27","163",Washington,County,384.281999999999982
0500000US27167,"27","167",Wilkin,County,750.956999999999994
0500000US27171,"27","171",Wright,County,661.456999999999994
0500000US27173,"27","173",Yellow Medicine,County,759.100999999999999
0500000US27003,"27","003",Anoka,County,423.009999999999991
0500000US27005,"27","005",Becker,County,1315.202999999999975
0500000US27007,"27","007",Beltrami,County,2504.940000000000055
0500000US27009,"27","009",Benton,County,408.300999999999988
0500000US27011,"27","011",Big Stone,County,499.021999999999991
0500000US27017,"27","017",Carlton,County,861.380999999999972
0500000US27019,"27","019",Carver,County,354.324999999999989
0500000US27025,"27","025",Chisago,County,414.862000000000023
0500000US27029,"27","029",Clearwater,County,998.940000000000055
0500000US27035,"27","035",Crow Wing,County,999.095000000000027
0500000US27037,"27","037",Dakota,County,562.168000000000006
0500000US27039,"27","039",Dodge,County,439.276000000000010
0500000US27041,"27","041",Douglas,County,637.299999999999955
0500000US27043,"27","043",Faribault,County,712.475999999999999
0500000US27045,"27","045",Fillmore,County,861.299999999999955
0500000US27047,"27","047",Freeborn,County,707.086999999999989
0500000US27049,"27","049",Goodhue,County,756.837999999999965
0500000US27147,"27","147",Steele,County,429.644999999999982
0500000US27149,"27","149",Stevens,County,563.604000000000042
0500000US27151,"27","151",Swift,County,742.082999999999970
0500000US27153,"27","153",Todd,County,944.981999999999971
0500000US27155,"27","155",Traverse,County,573.902000000000044
0500000US27157,"27","157",Wabasha,County,522.981999999999971
0500000US27159,"27","159",Wadena,County,536.268000000000029
0500000US27165,"27","165",Watonwan,County,434.947000000000003
0500000US27079,"27","079",Le Sueur,County,448.759999999999991
0500000US27081,"27","081",Lincoln,County,536.756999999999948
0500000US27085,"27","085",McLeod,County,491.471000000000004
0500000US27087,"27","087",Mahnomen,County,557.878000000000043
0500000US27091,"27","091",Martin,County,712.346999999999980
0500000US27093,"27","093",Meeker,County,608.177999999999997
0500000US27095,"27","095",Mille Lacs,County,572.309999999999945
0500000US27099,"27","099",Mower,County,711.328999999999951
0500000US27101,"27","101",Murray,County,704.701999999999998
0500000US27105,"27","105",Nobles,County,715.105999999999995
0500000US27109,"27","109",Olmsted,County,653.349000000000046
0500000US27111,"27","111",Otter Tail,County,1972.067999999999984
0500000US27115,"27","115",Pine,County,1411.288999999999987
0500000US27117,"27","117",Pipestone,County,465.055000000000007
0500000US27121,"27","121",Pope,County,669.712999999999965
0500000US27123,"27","123",Ramsey,County,152.211999999999989
0500000US27131,"27","131",Rice,County,495.684000000000026
0500000US27133,"27","133",Rock,County,482.454999999999984
0500000US27135,"27","135",Roseau,County,1671.602000000000089
0500000US27141,"27","141",Sherburne,County,432.916999999999973
0500000US27143,"27","143",Sibley,County,588.778999999999996
0500000US27169,"27","169",Winona,County,626.206000000000017
0500000US27161,"27","161",Waseca,County,423.355999999999995
0500000US28027,"28","027",Coahoma,County,552.442000000000007
0500000US28029,"28","029",Copiah,County,777.244000000000028
0500000US28031,"28","031",Covington,County,413.791999999999973
0500000US28035,"28","035",Forrest,County,466.314000000000021
0500000US28037,"28","037",Franklin,County,563.778999999999996
0500000US28041,"28","041",Greene,County,712.754999999999995
0500000US28043,"28","043",Grenada,County,422.107000000000028
0500000US28045,"28","045",Hancock,County,473.747999999999990
0500000US28047,"28","047",Harrison,County,573.994000000000028
0500000US28057,"28","057",Itawamba,County,532.787000000000035
0500000US28059,"28","059",Jackson,County,722.754000000000019
0500000US28061,"28","061",Jasper,County,676.243000000000052
0500000US28063,"28","063",Jefferson,County,519.932999999999993
0500000US28065,"28","065",Jefferson Davis,County,408.442999999999984
0500000US28069,"28","069",Kemper,County,766.182000000000016
0500000US28071,"28","071",Lafayette,County,631.707999999999970
0500000US28073,"28","073",Lamar,County,497.055000000000007
0500000US28075,"28","075",Lauderdale,County,703.634000000000015
0500000US28077,"28","077",Lawrence,County,430.668000000000006
0500000US28001,"28","001",Adams,County,462.406999999999982
0500000US28003,"28","003",Alcorn,County,400.038000000000011
0500000US28007,"28","007",Attala,County,734.981999999999971
0500000US28009,"28","009",Benton,County,406.615999999999985
0500000US28011,"28","011",Bolivar,County,876.572999999999979
0500000US28017,"28","017",Chickasaw,County,501.778999999999996
0500000US28021,"28","021",Claiborne,County,487.406000000000006
0500000US28033,"28","033",DeSoto,County,476.144999999999982
0500000US28039,"28","039",George,County,478.708000000000027
0500000US28049,"28","049",Hinds,County,869.740999999999985
0500000US28051,"28","051",Holmes,County,756.698999999999955
0500000US28053,"28","053",Humphreys,County,418.490999999999985
0500000US28055,"28","055",Issaquena,County,413.045000000000016
0500000US28067,"28","067",Jones,County,694.794999999999959
0500000US28083,"28","083",Leflore,County,592.538999999999987
0500000US28087,"28","087",Lowndes,County,505.509000000000015
0500000US28089,"28","089",Madison,County,714.505999999999972
0500000US28099,"28","099",Neshoba,County,570.140999999999963
0500000US28109,"28","109",Pearl River,County,810.863000000000056
0500000US28121,"28","121",Rankin,County,775.485000000000014
0500000US28137,"28","137",Tate,County,404.759000000000015
0500000US28143,"28","143",Tunica,County,454.668000000000006
0500000US28149,"28","149",Warren,County,588.500999999999976
0500000US28151,"28","151",Washington,County,724.740999999999985
0500000US28157,"28","157",Wilkinson,County,678.105999999999995
0500000US28159,"28","159",Winston,County,607.245000000000005
0500000US28163,"28","163",Yazoo,County,922.947000000000003
0500000US28005,"28","005",Amite,County,730.100000000000023
0500000US28013,"28","013",Calhoun,County,586.572999999999979
0500000US28015,"28","015",Carroll,County,628.243000000000052
0500000US28019,"28","019",Choctaw,County,418.177000000000021
0500000US28023,"28","023",Clarke,County,691.553999999999974
0500000US28025,"28","025",Clay,County,410.076999999999998
0500000US28097,"28","097",Montgomery,County,406.980999999999995
0500000US28101,"28","101",Newton,County,578.104000000000042
0500000US28103,"28","103",Noxubee,County,695.138000000000034
0500000US28105,"28","105",Oktibbeha,County,458.201000000000022
0500000US28107,"28","107",Panola,County,685.144000000000005
0500000US28111,"28","111",Perry,County,647.251999999999953
0500000US28113,"28","113",Pike,County,409.014999999999986
0500000US28115,"28","115",Pontotoc,County,497.689000000000021
0500000US28117,"28","117",Prentiss,County,414.980000000000018
0500000US28119,"28","119",Quitman,County,405.012000000000000
0500000US28123,"28","123",Scott,County,609.184999999999945
0500000US28145,"28","145",Union,County,415.598000000000013
0500000US28147,"28","147",Walthall,County,403.944000000000017
0500000US28153,"28","153",Wayne,County,810.750000000000000
0500000US28155,"28","155",Webster,County,420.939999999999998
0500000US28161,"28","161",Yalobusha,County,467.129000000000019
0500000US28129,"28","129",Smith,County,636.251999999999953
0500000US28125,"28","125",Sharkey,County,431.720000000000027
0500000US28127,"28","127",Simpson,County,589.163000000000011
0500000US28131,"28","131",Stone,County,445.485000000000014
0500000US28133,"28","133",Sunflower,County,697.754000000000019
0500000US28135,"28","135",Tallahatchie,County,645.288000000000011
0500000US28139,"28","139",Tippah,County,457.814999999999998
0500000US28141,"28","141",Tishomingo,County,424.254000000000019
0500000US28079,"28","079",Leake,County,583.000000000000000
0500000US28081,"28","081",Lee,County,449.951000000000022
0500000US28085,"28","085",Lincoln,County,586.115000000000009
0500000US28091,"28","091",Marion,County,542.384000000000015
0500000US28093,"28","093",Marshall,County,706.192999999999984
0500000US28095,"28","095",Monroe,County,765.094000000000051
0500000US29053,"29","053",Cooper,County,564.764999999999986
